,Dates,Bid,Ask
236,2019-05-24 08:01:00,3354.1,3359.9
237,2019-05-24 08:02:00,3350.0,3355.0
238,2019-05-24 08:03:00,3353.0,
239,2019-05-24 08:04:00,3351.0,3354.5
240,2019-05-24 08:05:00,3353.0,3354.0
241,2019-05-24 08:06:00,3354.0,3356.95
242,2019-05-24 08:07:00,3356.1,3358.0
243,2019-05-24 08:08:00,3356.2,3359.0
244,2019-05-24 08:09:00,,3360.75
245,2019-05-24 08:10:00,3358.1,3361.0
246,2019-05-24 08:11:00,3356.6,3359.0
247,2019-05-24 08:12:00,3357.05,3359.0
248,2019-05-24 08:13:00,3355.0,3358.0
249,2019-05-24 08:14:00,3355.15,3357.95
250,2019-05-24 08:15:00,3356.0,3358.5
251,2019-05-24 08:16:00,3356.0,3358.0
252,2019-05-24 08:17:00,3352.5,3354.75
253,2019-05-24 08:18:00,3353.0,3355.0
254,2019-05-24 08:19:00,3352.6,3354.8
255,2019-05-24 08:20:00,3357.5,3358.0
256,2019-05-24 08:21:00,3354.25,3358.0
257,2019-05-24 08:22:00,3354.22,3355.95
258,2019-05-24 08:23:00,3351.25,3354.0
259,2019-05-24 08:24:00,3353.0,3355.9
260,2019-05-24 08:25:00,3354.0,3356.1
261,2019-05-24 08:26:00,3353.5,3355.0
262,2019-05-24 08:27:00,3353.27,3354.0
263,2019-05-24 08:28:00,3352.2,3353.5
264,2019-05-24 08:29:00,3351.05,3352.55
265,2019-05-24 08:30:00,3353.0,3354.8
266,2019-05-24 08:31:00,3353.05,3355.0
267,2019-05-24 08:32:00,3354.0,3355.45
268,2019-05-24 08:33:00,3355.0,3355.5
269,2019-05-24 08:34:00,3354.0,3355.7
270,2019-05-24 08:35:00,3354.45,3355.9
271,2019-05-24 08:36:00,3358.0,3359.5
272,2019-05-24 08:37:00,,3359.8
273,2019-05-24 08:38:00,,3360.9
274,2019-05-24 08:39:00,3358.0,3360.9
275,2019-05-24 08:40:00,3359.1,3361.0
276,2019-05-24 08:41:00,3360.0,3361.0
277,2019-05-24 08:42:00,3359.65,3360.4
278,2019-05-24 08:43:00,3358.65,3360.0
279,2019-05-24 08:44:00,3359.0,3360.5
280,2019-05-24 08:45:00,3360.65,3362.8
281,2019-05-24 08:46:00,3359.5,3361.0
282,2019-05-24 08:47:00,3359.6,3361.9
283,2019-05-24 08:48:00,3360.0,3361.3
284,2019-05-24 08:49:00,3361.0,3362.75
285,2019-05-24 08:51:00,3362.0,3362.95
286,2019-05-24 08:52:00,,3363.5
287,2019-05-24 08:53:00,3362.5,3363.29
288,2019-05-24 08:55:00,,3363.29
289,2019-05-24 08:56:00,3362.1,3362.95
290,2019-05-24 08:57:00,3360.0,3361.5
291,2019-05-24 08:58:00,3359.05,3360.7
292,2019-05-24 08:59:00,3358.36,3360.93
293,2019-05-24 09:00:00,3356.97,3358.67
294,2019-05-24 09:01:00,3356.31,3357.89
295,2019-05-24 09:02:00,3356.22,3357.8
296,2019-05-24 09:03:00,3358.03,3359.78
297,2019-05-24 09:04:00,3355.67,3357.67
298,2019-05-24 09:05:00,3358.15,3358.3
299,2019-05-24 09:06:00,3356.54,3358.54
300,2019-05-24 09:07:00,3360.05,3362.45
301,2019-05-24 09:08:00,3360.36,3362.36
302,2019-05-24 09:09:00,3358.55,3360.0
303,2019-05-24 09:10:00,3358.75,3360.47
304,2019-05-24 09:11:00,3357.31,3359.03
305,2019-05-24 09:12:00,3357.62,3359.09
306,2019-05-24 09:13:00,3355.62,3357.87
307,2019-05-24 09:14:00,3353.84,3357.67
308,2019-05-24 09:15:00,3354.21,3356.16
309,2019-05-24 09:16:00,3354.15,3355.8
310,2019-05-24 09:17:00,3349.96,3351.66
311,2019-05-24 09:18:00,3350.03,3350.07
312,2019-05-24 09:19:00,3351.53,3353.23
313,2019-05-24 09:20:00,3351.16,3352.64
314,2019-05-24 09:21:00,3352.06,3353.41
315,2019-05-24 09:22:00,3353.41,3354.73
316,2019-05-24 09:23:00,3350.86,3352.51
317,2019-05-24 09:24:00,3351.27,3352.97
318,2019-05-24 09:25:00,3352.43,3353.72
319,2019-05-24 09:26:00,3353.7,3355.0
320,2019-05-24 09:27:00,3350.65,3352.65
321,2019-05-24 09:28:00,3352.86,3355.92
322,2019-05-24 09:29:00,3354.62,3355.99
323,2019-05-24 09:30:00,3354.96,3356.56
324,2019-05-24 09:31:00,3356.08,3357.73
325,2019-05-24 09:32:00,3353.59,3355.29
326,2019-05-24 09:33:00,3353.71,3354.96
327,2019-05-24 09:34:00,3353.38,3354.83
328,2019-05-24 09:35:00,3352.88,3354.08
329,2019-05-24 09:36:00,3353.45,3354.98
330,2019-05-24 09:37:00,3353.46,3355.21
331,2019-05-24 09:38:00,3350.49,3354.4
332,2019-05-24 09:39:00,3354.01,3354.98
333,2019-05-24 09:40:00,3355.68,3357.11
334,2019-05-24 09:41:00,3354.9,3356.85
335,2019-05-24 09:42:00,3355.12,3356.69
336,2019-05-24 09:43:00,3356.39,3357.64
337,2019-05-24 09:44:00,3355.15,3357.0
338,2019-05-24 09:45:00,3355.46,3357.21
339,2019-05-24 09:46:00,3355.86,3357.29
340,2019-05-24 09:47:00,3355.68,3357.05
341,2019-05-24 09:48:00,3355.78,3357.13
342,2019-05-24 09:49:00,3355.57,3357.18
343,2019-05-24 09:50:00,3355.4,3356.9
344,2019-05-24 09:51:00,3353.91,3356.7
345,2019-05-24 09:52:00,3355.42,3357.32
346,2019-05-24 09:53:00,3356.2,3358.12
347,2019-05-24 09:54:00,3359.71,3361.51
348,2019-05-24 09:55:00,3359.27,3361.02
349,2019-05-24 09:56:00,3359.05,3361.54
350,2019-05-24 09:57:00,3360.5,3362.22
351,2019-05-24 09:58:00,3361.24,3362.74
352,2019-05-24 09:59:00,3362.93,3364.64
353,2019-05-24 10:00:00,3362.28,3362.41
354,2019-05-24 10:01:00,3362.9,3364.7
355,2019-05-24 10:02:00,3363.18,3364.68
356,2019-05-24 10:03:00,3364.02,3365.52
357,2019-05-24 10:04:00,3362.75,3365.88
358,2019-05-24 10:05:00,3365.97,3368.05
359,2019-05-24 10:06:00,3364.28,3365.57
360,2019-05-24 10:07:00,3363.61,3365.51
361,2019-05-24 10:08:00,3363.64,3365.84
362,2019-05-24 10:09:00,3362.04,3364.37
363,2019-05-24 10:10:00,3361.91,3364.95
364,2019-05-24 10:11:00,3362.74,3365.37
365,2019-05-24 10:12:00,3364.43,3366.13
366,2019-05-24 10:13:00,3364.16,3365.81
367,2019-05-24 10:14:00,3364.15,3365.9
368,2019-05-24 10:15:00,3362.05,3363.93
369,2019-05-24 10:16:00,3359.66,3363.03
370,2019-05-24 10:17:00,3360.6,3362.6
371,2019-05-24 10:18:00,3359.99,3361.99
372,2019-05-24 10:19:00,3359.62,3361.62
373,2019-05-24 10:20:00,3360.28,3362.26
374,2019-05-24 10:21:00,3359.96,3361.43
375,2019-05-24 10:22:00,3359.95,3361.58
376,2019-05-24 10:23:00,3359.74,3361.49
377,2019-05-24 10:24:00,3358.91,3360.91
378,2019-05-24 10:25:00,3361.12,3362.5
379,2019-05-24 10:26:00,3361.15,3362.6
380,2019-05-24 10:27:00,3360.66,3362.34
381,2019-05-24 10:28:00,3357.11,3361.03
382,2019-05-24 10:29:00,3358.35,3360.25
383,2019-05-24 10:30:00,3360.15,3361.47
384,2019-05-24 10:31:00,3359.58,3359.65
385,2019-05-24 10:32:00,3360.02,3361.87
386,2019-05-24 10:33:00,3360.1,3361.16
387,2019-05-24 10:34:00,3359.97,3361.47
388,2019-05-24 10:35:00,3360.01,3361.51
389,2019-05-24 10:36:00,3358.57,3361.71
390,2019-05-24 10:37:00,3359.96,3361.63
391,2019-05-24 10:38:00,3356.86,3358.31
392,2019-05-24 10:39:00,3357.42,3358.72
393,2019-05-24 10:40:00,3357.14,3358.74
394,2019-05-24 10:41:00,3355.69,3357.61
395,2019-05-24 10:42:00,3356.26,3358.01
396,2019-05-24 10:43:00,3356.81,3358.56
397,2019-05-24 10:44:00,3358.4,3359.95
398,2019-05-24 10:45:00,3356.85,3358.55
399,2019-05-24 10:46:00,3357.69,3360.29
400,2019-05-24 10:47:00,3355.74,3358.87
401,2019-05-24 10:48:00,3355.98,3359.24
402,2019-05-24 10:49:00,3355.26,3357.16
403,2019-05-24 10:50:00,3355.44,3356.81
404,2019-05-24 10:51:00,3354.33,3356.13
405,2019-05-24 10:52:00,3355.46,3356.74
406,2019-05-24 10:53:00,3355.18,3355.91
407,2019-05-24 10:54:00,3354.98,3356.53
408,2019-05-24 10:55:00,3354.96,3355.82
409,2019-05-24 10:56:00,3353.62,3355.62
410,2019-05-24 10:57:00,3354.2,3357.23
411,2019-05-24 10:58:00,3353.94,3357.02
412,2019-05-24 10:59:00,3355.79,3357.24
413,2019-05-24 11:00:00,3352.71,3356.18
414,2019-05-24 11:01:00,3353.09,3354.94
415,2019-05-24 11:02:00,3353.02,3355.91
416,2019-05-24 11:03:00,3354.44,3356.21
417,2019-05-24 11:04:00,3352.77,3354.77
418,2019-05-24 11:05:00,3355.29,3357.12
419,2019-05-24 11:06:00,3354.98,3356.43
420,2019-05-24 11:07:00,3354.38,3355.88
421,2019-05-24 11:08:00,3354.35,3355.78
422,2019-05-24 11:09:00,3354.91,3356.51
423,2019-05-24 11:10:00,3354.45,3355.83
424,2019-05-24 11:11:00,3354.6,3355.88
425,2019-05-24 11:12:00,3354.19,3355.56
426,2019-05-24 11:13:00,3351.42,3354.81
427,2019-05-24 11:14:00,3352.32,3355.28
428,2019-05-24 11:15:00,3351.99,3355.12
429,2019-05-24 11:16:00,3352.26,3355.61
430,2019-05-24 11:17:00,3353.79,3355.24
431,2019-05-24 11:18:00,3353.54,3354.86
432,2019-05-24 11:19:00,3351.46,3353.46
433,2019-05-24 11:20:00,3352.02,3355.76
434,2019-05-24 11:21:00,3352.69,3355.85
435,2019-05-24 11:22:00,3353.48,3355.48
436,2019-05-24 11:23:00,3352.85,3354.85
437,2019-05-24 11:24:00,3353.0,3355.0
438,2019-05-24 11:25:00,3353.83,3355.83
439,2019-05-24 11:26:00,3351.54,3353.54
440,2019-05-24 11:27:00,3352.45,3354.45
441,2019-05-24 11:28:00,3351.17,3353.17
442,2019-05-24 11:29:00,3352.1,3355.77
443,2019-05-24 11:30:00,3353.74,3355.36
444,2019-05-24 11:31:00,3352.56,3355.78
445,2019-05-24 11:32:00,3353.13,3355.13
446,2019-05-24 11:33:00,3353.42,3354.8
447,2019-05-24 11:34:00,3351.39,3354.94
448,2019-05-24 11:35:00,3351.2,3353.2
449,2019-05-24 11:36:00,3351.12,3353.12
450,2019-05-24 11:37:00,3353.64,3355.27
451,2019-05-24 11:38:00,3350.34,3354.62
452,2019-05-24 11:39:00,3353.41,3354.56
453,2019-05-24 11:40:00,3353.63,3355.38
454,2019-05-24 11:41:00,3355.47,3357.18
455,2019-05-24 11:42:00,3356.39,3359.14
456,2019-05-24 11:43:00,3356.79,3357.59
457,2019-05-24 11:44:00,3355.26,3358.61
458,2019-05-24 11:45:00,3356.62,3358.62
459,2019-05-24 11:46:00,3357.69,3359.69
460,2019-05-24 11:47:00,3357.17,3359.17
461,2019-05-24 11:48:00,3356.82,3358.82
462,2019-05-24 11:49:00,3357.4,3359.4
463,2019-05-24 11:50:00,3357.18,3359.43
464,2019-05-24 11:51:00,3356.74,3359.62
465,2019-05-24 11:52:00,3357.28,3358.98
466,2019-05-24 11:53:00,3357.55,3358.1
467,2019-05-24 11:54:00,3357.6,3358.69
468,2019-05-24 11:55:00,3358.87,3359.87
469,2019-05-24 11:56:00,3358.34,3359.92
470,2019-05-24 11:57:00,3356.57,3358.57
471,2019-05-24 11:58:00,3357.97,3359.97
472,2019-05-24 11:59:00,3358.04,3358.59
473,2019-05-24 12:00:00,3357.35,3360.42
474,2019-05-24 12:01:00,3357.2,3360.1
475,2019-05-24 12:02:00,3355.85,3359.17
476,2019-05-24 12:03:00,3356.61,3358.61
477,2019-05-24 12:04:00,3354.87,3356.87
478,2019-05-24 12:05:00,3353.7,3357.85
479,2019-05-24 12:06:00,3354.1,3356.1
480,2019-05-24 12:07:00,3355.95,3357.82
481,2019-05-24 12:08:00,3354.84,3356.46
482,2019-05-24 12:09:00,3355.9,3356.3
483,2019-05-24 12:10:00,3356.71,3358.84
484,2019-05-24 12:11:00,3356.19,3358.31
485,2019-05-24 12:12:00,3356.12,3357.19
486,2019-05-24 12:13:00,3354.29,3356.29
487,2019-05-24 12:14:00,3355.62,3358.54
488,2019-05-24 12:15:00,3356.17,3358.39
489,2019-05-24 12:16:00,3356.32,3358.16
490,2019-05-24 12:17:00,3354.46,3357.9
491,2019-05-24 12:18:00,3355.94,3357.46
492,2019-05-24 12:19:00,3354.95,3356.7
493,2019-05-24 12:20:00,3356.26,3357.83
494,2019-05-24 12:21:00,3355.13,3356.78
495,2019-05-24 12:22:00,3354.32,3356.32
496,2019-05-24 12:23:00,3354.71,3356.71
497,2019-05-24 12:24:00,3354.58,3356.58
498,2019-05-24 12:25:00,3354.62,3356.62
499,2019-05-24 12:26:00,3354.93,3356.93
500,2019-05-24 12:27:00,3355.22,3357.22
501,2019-05-24 12:28:00,3355.51,3356.97
502,2019-05-24 12:29:00,3353.65,3355.65
503,2019-05-24 12:30:00,3352.71,3356.1
504,2019-05-24 12:31:00,3356.97,3358.4
505,2019-05-24 12:32:00,3356.37,3359.03
506,2019-05-24 12:33:00,3356.52,3357.94
507,2019-05-24 12:34:00,3355.23,3357.23
508,2019-05-24 12:35:00,3356.46,3358.46
509,2019-05-24 12:36:00,3355.14,3357.14
510,2019-05-24 12:37:00,3357.0,3358.9
511,2019-05-24 12:38:00,3354.09,3356.09
512,2019-05-24 12:39:00,3356.33,3357.56
513,2019-05-24 12:40:00,3356.39,3358.46
514,2019-05-24 12:41:00,3355.9,3357.9
515,2019-05-24 12:42:00,3356.67,3358.17
516,2019-05-24 12:43:00,3357.36,3359.56
517,2019-05-24 12:44:00,3358.3,3360.3
518,2019-05-24 12:45:00,3356.36,3359.18
519,2019-05-24 12:46:00,3356.13,3358.96
520,2019-05-24 12:47:00,3356.17,3358.96
521,2019-05-24 12:48:00,3357.07,3358.75
522,2019-05-24 12:49:00,3356.33,3359.12
523,2019-05-24 12:50:00,3355.07,3358.03
524,2019-05-24 12:51:00,3356.02,3357.73
525,2019-05-24 12:52:00,3354.01,3357.37
526,2019-05-24 12:53:00,3356.06,3357.61
527,2019-05-24 12:54:00,3354.08,3358.3
528,2019-05-24 12:55:00,3356.8,3357.5
529,2019-05-24 12:56:00,3357.25,3358.0
530,2019-05-24 12:57:00,3357.5,3358.35
531,2019-05-24 12:58:00,,3358.9
532,2019-05-24 12:59:00,3358.25,3359.3
533,2019-05-27 08:00:00,3353.27,3355.27
534,2019-05-27 08:01:00,3353.78,3355.78
535,2019-05-27 08:02:00,3354.38,3356.38
536,2019-05-27 08:03:00,3353.96,3355.96
537,2019-05-27 08:04:00,3353.69,3355.69
538,2019-05-27 08:05:00,3354.2,3356.2
539,2019-05-27 08:07:00,3354.2,3356.2
540,2019-05-27 08:10:00,3353.84,3355.84
541,2019-05-27 08:12:00,3354.57,3356.57
542,2019-05-27 08:13:00,3353.53,3355.53
543,2019-05-27 08:14:00,3353.96,3355.96
544,2019-05-27 08:15:00,3354.98,3356.98
545,2019-05-27 08:16:00,3354.48,3356.48
546,2019-05-27 08:17:00,3354.36,3356.36
547,2019-05-27 08:18:00,3354.6,3356.6
548,2019-05-27 08:21:00,3354.98,3356.98
549,2019-05-27 08:22:00,3357.75,3358.75
550,2019-05-27 08:23:00,3353.34,3355.34
551,2019-05-27 08:24:00,3354.68,3356.68
552,2019-05-27 08:25:00,3354.14,3356.14
553,2019-05-27 08:26:00,3353.91,3355.91
554,2019-05-27 08:27:00,3354.03,3356.03
555,2019-05-27 08:28:00,3354.3,3356.3
556,2019-05-27 08:29:00,3355.13,3357.13
557,2019-05-27 08:30:00,3353.72,3355.72
558,2019-05-27 08:31:00,3354.52,3356.52
559,2019-05-27 08:32:00,3354.49,3356.49
