,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
52,2019-05-18 04:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
53,2019-05-18 05:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
54,2019-05-18 06:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
55,2019-05-18 06:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
56,2019-05-18 07:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
57,2019-05-18 08:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
58,2019-05-18 09:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
59,2019-05-18 10:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
60,2019-05-18 11:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
61,2019-05-18 11:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
62,2019-05-18 12:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
63,2019-05-18 13:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
64,2019-05-18 14:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
65,2019-05-18 15:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
66,2019-05-18 16:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
67,2019-05-18 16:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
68,2019-05-18 17:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
69,2019-05-18 18:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
70,2019-05-18 19:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
71,2019-05-18 20:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
72,2019-05-18 21:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
73,2019-05-18 21:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
74,2019-05-18 22:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
75,2019-05-18 23:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
76,2019-05-19 00:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
77,2019-05-19 01:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
78,2019-05-19 02:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
79,2019-05-19 02:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
80,2019-05-19 03:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
81,2019-05-19 04:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
82,2019-05-19 05:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
83,2019-05-19 06:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
84,2019-05-19 07:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
85,2019-05-19 07:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
86,2019-05-19 08:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
87,2019-05-19 09:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
88,2019-05-19 10:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
89,2019-05-19 11:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
90,2019-05-19 12:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
91,2019-05-19 12:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
92,2019-05-19 13:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
93,2019-05-19 14:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
94,2019-05-19 15:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
95,2019-05-19 16:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
96,2019-05-19 17:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
97,2019-05-19 17:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
98,2019-05-19 18:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
99,2019-05-19 19:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
100,2019-05-19 20:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
101,2019-05-19 21:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
102,2019-05-19 22:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
103,2019-05-19 22:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
104,2019-05-19 23:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
105,2019-05-20 00:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
106,2019-05-20 01:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
107,2019-05-20 02:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
108,2019-05-20 03:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
109,2019-05-20 03:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
110,2019-05-20 04:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
111,2019-05-20 05:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
112,2019-05-20 06:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
113,2019-05-20 07:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
114,2019-05-20 08:05:00,3318.5,3317.5,3318.5,3317.5,3318.5,3317.5,3318.0
115,2019-05-20 08:55:00,3333.0,3332.0,3333.0,3332.0,3333.0,3332.0,3332.5
116,2019-05-20 09:45:00,3332.5,3331.5,3332.5,3331.5,3332.5,3331.5,3332.0
117,2019-05-20 10:35:00,3313.72,3313.72,3355.95,3354.95,3313.72,3313.72,3313.72
118,2019-05-20 11:25:00,3348.4,3347.4,3348.4,3347.4,3348.4,3347.4,3347.9
119,2019-05-20 12:15:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
120,2019-05-20 13:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
121,2019-05-20 13:55:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
122,2019-05-20 14:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
123,2019-05-20 15:35:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
124,2019-05-20 16:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
125,2019-05-20 17:15:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
126,2019-05-20 18:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
127,2019-05-20 18:55:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
128,2019-05-20 19:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
129,2019-05-20 20:35:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
130,2019-05-20 21:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
131,2019-05-20 22:15:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
132,2019-05-20 23:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
133,2019-05-20 23:55:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
134,2019-05-21 00:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
135,2019-05-21 01:35:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
136,2019-05-21 02:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
137,2019-05-21 03:15:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
138,2019-05-21 04:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
139,2019-05-21 04:55:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
140,2019-05-21 05:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
141,2019-05-21 06:35:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
142,2019-05-21 07:25:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
143,2019-05-21 08:15:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
144,2019-05-21 09:05:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
145,2019-05-21 09:55:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
146,2019-05-21 10:45:00,3339.5,3338.5,3339.5,3338.5,3339.5,3338.5,3339.0
147,2019-05-21 11:35:00,3337.71,3336.71,3337.71,3336.71,3337.71,3336.71,3337.21
148,2019-05-21 12:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
149,2019-05-21 13:15:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
150,2019-05-21 14:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
151,2019-05-21 14:55:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
152,2019-05-21 15:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
153,2019-05-21 16:35:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
154,2019-05-21 17:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
155,2019-05-21 18:15:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
156,2019-05-21 19:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
157,2019-05-21 19:55:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
158,2019-05-21 20:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
159,2019-05-21 21:35:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
160,2019-05-21 22:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
161,2019-05-21 23:15:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
162,2019-05-22 00:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
163,2019-05-22 00:55:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
164,2019-05-22 01:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
165,2019-05-22 02:35:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
166,2019-05-22 03:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
167,2019-05-22 04:15:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
168,2019-05-22 05:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
169,2019-05-22 05:55:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
170,2019-05-22 06:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
171,2019-05-22 07:35:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
172,2019-05-22 08:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
173,2019-05-22 09:15:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
174,2019-05-22 10:05:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
175,2019-05-22 10:55:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
176,2019-05-22 11:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
177,2019-05-22 12:35:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
178,2019-05-22 13:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
179,2019-05-22 14:15:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
180,2019-05-22 15:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
181,2019-05-22 15:55:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
182,2019-05-22 16:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
183,2019-05-22 17:35:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
184,2019-05-22 18:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
185,2019-05-22 19:15:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
186,2019-05-22 20:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
187,2019-05-22 20:55:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
188,2019-05-22 21:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
189,2019-05-22 22:35:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
190,2019-05-22 23:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
191,2019-05-23 00:15:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
192,2019-05-23 01:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
193,2019-05-23 01:55:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
194,2019-05-23 02:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
195,2019-05-23 03:35:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
196,2019-05-23 04:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
197,2019-05-23 05:15:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
198,2019-05-23 06:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
199,2019-05-23 06:55:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
200,2019-05-23 07:45:00,3367.51,3366.51,3367.51,3366.51,3367.51,3366.51,3367.01
201,2019-05-23 08:35:00,3375.5,3374.5,3375.5,3374.5,3375.5,3374.5,3375.0
202,2019-05-23 09:25:00,3361.33,3360.65,3375.5,3369.15,3359.55,3357.6,3360.99
203,2019-05-23 10:15:00,3364.12,3362.95,3368.05,3366.33,3362.11,3360.53,3363.535
204,2019-05-23 11:05:00,3372.71,3369.53,3372.71,3370.47,3363.23,3359.77,3371.12
205,2019-05-23 11:55:00,3380.77,3378.62,3381.4,3379.02,3368.67,3366.67,3379.6949999999997
206,2019-05-23 12:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
207,2019-05-23 13:35:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
208,2019-05-23 14:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
209,2019-05-23 15:15:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
210,2019-05-23 16:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
211,2019-05-23 16:55:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
212,2019-05-23 17:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
213,2019-05-23 18:35:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
214,2019-05-23 19:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
215,2019-05-23 20:15:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
216,2019-05-23 21:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
217,2019-05-23 21:55:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
218,2019-05-23 22:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
219,2019-05-23 23:35:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
220,2019-05-24 00:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
221,2019-05-24 01:15:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
222,2019-05-24 02:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
223,2019-05-24 02:55:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
224,2019-05-24 03:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
225,2019-05-24 04:35:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
226,2019-05-24 05:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
227,2019-05-24 06:15:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
228,2019-05-24 07:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
229,2019-05-24 07:55:00,3360.5,3359.0,3362.95,3360.0,3352.55,3350.0,3359.75
230,2019-05-24 08:45:00,3354.83,3353.38,3363.5,3362.5,3350.07,3349.96,3354.105
231,2019-05-24 09:35:00,3360.91,3358.91,3368.05,3365.97,3354.08,3350.49,3359.91
232,2019-05-24 10:25:00,3355.28,3352.32,3362.6,3361.15,3354.77,3351.42,3353.8
233,2019-05-24 11:15:00,3356.87,3354.87,3360.42,3358.87,3353.12,3350.34,3355.87
234,2019-05-24 12:05:00,3358.3,3354.08,3360.3,3358.3,3355.65,3352.71,3356.19
235,2019-05-24 12:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
236,2019-05-24 13:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
237,2019-05-24 14:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
238,2019-05-24 15:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
239,2019-05-24 16:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
240,2019-05-24 17:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
241,2019-05-24 17:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
242,2019-05-24 18:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
243,2019-05-24 19:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
244,2019-05-24 20:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
245,2019-05-24 21:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
246,2019-05-24 22:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
247,2019-05-24 22:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
248,2019-05-24 23:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
249,2019-05-25 00:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
250,2019-05-25 01:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
251,2019-05-25 02:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
252,2019-05-25 03:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
253,2019-05-25 03:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
254,2019-05-25 04:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
255,2019-05-25 05:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
256,2019-05-25 06:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
257,2019-05-25 07:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
258,2019-05-25 08:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
259,2019-05-25 08:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
260,2019-05-25 09:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
261,2019-05-25 10:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
262,2019-05-25 11:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
263,2019-05-25 12:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
264,2019-05-25 13:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
265,2019-05-25 13:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
266,2019-05-25 14:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
267,2019-05-25 15:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
268,2019-05-25 16:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
269,2019-05-25 17:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
270,2019-05-25 18:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
271,2019-05-25 18:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
272,2019-05-25 19:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
273,2019-05-25 20:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
274,2019-05-25 21:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
275,2019-05-25 22:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
276,2019-05-25 23:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
277,2019-05-25 23:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
