,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
74,2019-05-17 09:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
75,2019-05-17 10:05:00,3307.5,3306.5,3307.5,3306.5,3307.5,3306.5,3307.0
76,2019-05-17 10:25:00,3307.5,3306.5,3307.5,3306.5,3307.5,3306.5,3307.0
77,2019-05-17 10:45:00,3307.5,3306.5,3307.5,3306.5,3307.5,3306.5,3307.0
78,2019-05-17 11:05:00,3307.5,3306.5,3307.5,3306.5,3307.5,3306.5,3307.0
79,2019-05-17 11:25:00,3307.5,3306.5,3307.5,3306.5,3307.5,3306.5,3307.0
80,2019-05-17 11:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
81,2019-05-17 12:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
82,2019-05-17 12:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
83,2019-05-17 12:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
84,2019-05-17 13:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
85,2019-05-17 13:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
86,2019-05-17 13:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
87,2019-05-17 14:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
88,2019-05-17 14:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
89,2019-05-17 14:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
90,2019-05-17 15:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
91,2019-05-17 15:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
92,2019-05-17 15:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
93,2019-05-17 16:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
94,2019-05-17 16:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
95,2019-05-17 16:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
96,2019-05-17 17:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
97,2019-05-17 17:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
98,2019-05-17 17:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
99,2019-05-17 18:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
100,2019-05-17 18:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
101,2019-05-17 18:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
102,2019-05-17 19:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
103,2019-05-17 19:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
104,2019-05-17 19:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
105,2019-05-17 20:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
106,2019-05-17 20:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
107,2019-05-17 20:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
108,2019-05-17 21:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
109,2019-05-17 21:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
110,2019-05-17 21:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
111,2019-05-17 22:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
112,2019-05-17 22:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
113,2019-05-17 22:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
114,2019-05-17 23:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
115,2019-05-17 23:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
116,2019-05-17 23:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
117,2019-05-18 00:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
118,2019-05-18 00:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
119,2019-05-18 00:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
120,2019-05-18 01:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
121,2019-05-18 01:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
122,2019-05-18 01:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
123,2019-05-18 02:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
124,2019-05-18 02:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
125,2019-05-18 02:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
126,2019-05-18 03:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
127,2019-05-18 03:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
128,2019-05-18 03:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
129,2019-05-18 04:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
130,2019-05-18 04:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
131,2019-05-18 04:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
132,2019-05-18 05:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
133,2019-05-18 05:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
134,2019-05-18 05:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
135,2019-05-18 06:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
136,2019-05-18 06:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
137,2019-05-18 06:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
138,2019-05-18 07:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
139,2019-05-18 07:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
140,2019-05-18 07:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
141,2019-05-18 08:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
142,2019-05-18 08:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
143,2019-05-18 08:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
144,2019-05-18 09:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
145,2019-05-18 09:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
146,2019-05-18 09:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
147,2019-05-18 10:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
148,2019-05-18 10:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
149,2019-05-18 10:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
150,2019-05-18 11:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
151,2019-05-18 11:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
152,2019-05-18 11:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
153,2019-05-18 12:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
154,2019-05-18 12:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
155,2019-05-18 12:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
156,2019-05-18 13:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
157,2019-05-18 13:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
158,2019-05-18 13:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
159,2019-05-18 14:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
160,2019-05-18 14:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
161,2019-05-18 14:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
162,2019-05-18 15:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
163,2019-05-18 15:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
164,2019-05-18 15:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
165,2019-05-18 16:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
166,2019-05-18 16:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
167,2019-05-18 16:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
168,2019-05-18 17:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
169,2019-05-18 17:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
170,2019-05-18 17:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
171,2019-05-18 18:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
172,2019-05-18 18:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
173,2019-05-18 18:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
174,2019-05-18 19:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
175,2019-05-18 19:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
176,2019-05-18 19:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
177,2019-05-18 20:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
178,2019-05-18 20:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
179,2019-05-18 20:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
180,2019-05-18 21:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
181,2019-05-18 21:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
182,2019-05-18 21:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
183,2019-05-18 22:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
184,2019-05-18 22:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
185,2019-05-18 22:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
186,2019-05-18 23:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
187,2019-05-18 23:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
188,2019-05-18 23:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
189,2019-05-19 00:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
190,2019-05-19 00:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
191,2019-05-19 00:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
192,2019-05-19 01:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
193,2019-05-19 01:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
194,2019-05-19 01:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
195,2019-05-19 02:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
196,2019-05-19 02:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
197,2019-05-19 02:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
198,2019-05-19 03:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
199,2019-05-19 03:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
200,2019-05-19 03:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
201,2019-05-19 04:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
202,2019-05-19 04:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
203,2019-05-19 04:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
204,2019-05-19 05:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
205,2019-05-19 05:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
206,2019-05-19 05:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
207,2019-05-19 06:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
208,2019-05-19 06:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
209,2019-05-19 06:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
210,2019-05-19 07:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
211,2019-05-19 07:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
212,2019-05-19 07:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
213,2019-05-19 08:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
214,2019-05-19 08:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
215,2019-05-19 08:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
216,2019-05-19 09:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
217,2019-05-19 09:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
218,2019-05-19 09:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
219,2019-05-19 10:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
220,2019-05-19 10:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
221,2019-05-19 10:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
222,2019-05-19 11:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
223,2019-05-19 11:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
224,2019-05-19 11:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
225,2019-05-19 12:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
226,2019-05-19 12:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
227,2019-05-19 12:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
228,2019-05-19 13:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
229,2019-05-19 13:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
230,2019-05-19 13:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
231,2019-05-19 14:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
232,2019-05-19 14:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
233,2019-05-19 14:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
234,2019-05-19 15:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
235,2019-05-19 15:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
236,2019-05-19 15:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
237,2019-05-19 16:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
238,2019-05-19 16:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
239,2019-05-19 16:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
240,2019-05-19 17:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
241,2019-05-19 17:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
242,2019-05-19 17:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
243,2019-05-19 18:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
244,2019-05-19 18:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
245,2019-05-19 18:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
246,2019-05-19 19:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
247,2019-05-19 19:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
248,2019-05-19 19:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
249,2019-05-19 20:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
250,2019-05-19 20:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
251,2019-05-19 20:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
252,2019-05-19 21:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
253,2019-05-19 21:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
254,2019-05-19 21:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
255,2019-05-19 22:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
256,2019-05-19 22:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
257,2019-05-19 22:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
258,2019-05-19 23:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
259,2019-05-19 23:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
260,2019-05-19 23:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
261,2019-05-20 00:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
262,2019-05-20 00:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
263,2019-05-20 00:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
264,2019-05-20 01:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
265,2019-05-20 01:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
266,2019-05-20 01:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
267,2019-05-20 02:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
268,2019-05-20 02:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
269,2019-05-20 02:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
270,2019-05-20 03:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
271,2019-05-20 03:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
272,2019-05-20 03:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
273,2019-05-20 04:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
274,2019-05-20 04:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
275,2019-05-20 04:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
276,2019-05-20 05:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
277,2019-05-20 05:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
